AST%_opp,KADJ D_opp,K DEF_team,L_team,ELITE SOS_team,K OFF_team,FTR_opp,OP DREB%_opp,KADJ EM RANK_team,2PT%D_opp,2PT%D RANK_opp,L_opp,KO RANK_opp,BLKED%_opp,WIN%_team,FT% RANK_team,2PT%_team,BADJ EM_team,BADJ EM RANK_team,2PT%D RANK_team,TOV%D RANK_team,ELITE SOS_opp,AVG HGT_team,BLK%_team,OP AST% RANK_opp,TeamElo,EFG% RANK_opp,BARTHAG_opp,OppElo,KADJ O_opp,3PT%_team,BARTHAG RANK_opp,TALENT_opp,EXP_opp,PPPO RANK_opp,OREB%_team,EFG%D_team,BLK%_opp,BADJ D_team,2PT% RANK_team,KADJ EM_opp,FTRD RANK_opp,AST% RANK_team,PPPO RANK_team,BADJ O RANK_opp,2PT%D_team,BADJ EM_opp,OREB% RANK_opp,FT%_team,K DEF_opp,BLKED% RANK_opp,AST% RANK_opp,TALENT RANK_team,BADJ O_opp,KD RANK_team,TALENT RANK_opp,OREB%_opp,TOV% RANK_opp,K OFF_opp,EFF HGT RANK_opp,BADJ O RANK_team,3PT%D RANK_opp,BADJ EM RANK_opp,FTRD_opp,BLK% RANK_team,EFF HGT RANK_team,3PT% RANK_team,BLKED% RANK_team,BADJ D RANK_opp,EFG%_team,EFGD% RANK_team,KADJ D_team,PPPO_opp,W_opp,FTR RANK_opp,OP DREB% RANK_team,PPPD RANK_team,3PT%D RANK_team,BLK% RANK_opp,FTR RANK_team,KADJ EM RANK_opp,EFG%_opp,FTRD_team,BADJ D_opp,ELITE SOS RANK_opp,TOV%_team,FTRD RANK_team,FT% RANK_opp,KO RANK_team,EXP RANK_opp,PPPO_team,KADJ O RANK_team,BLKED%_team,PPPD RANK_opp,TALENT_team,EFG%D_opp,2PT% RANK_opp,PPPD_team,3PT%_opp,AVG HGT RANK_opp,EXP_team,EFF HGT_opp,BARTHAG RANK_team,EXP RANK_team,W_team,KD RANK_opp,KADJ O_team,FTR_team,EFG% RANK_team,BARTHAG_team,OREB% RANK_team,KADJ D RANK_opp,FT%_opp,OP DREB%_team,KADJ EM_team,WIN%_opp,EFF HGT_team,EFGD% RANK_opp,BADJ O_team,BADJ D RANK_team,TOV% RANK_team,3PT%D_opp,2PT%_opp,TOV%_opp,OP DREB% RANK_opp,KADJ D RANK_team,3PT%D_team,3PT% RANK_opp,AVG HGT RANK_team,ELITE SOS RANK_team,AVG HGT_opp,PPPD_opp,KADJ O RANK_opp,win
48.0,96.7219,89.4104,6.0,21.79,106.054,47.9,63.6,18.0,43.0,34.0,10.0,117.0,8.2,81.81818,138.0,50.0,19.3,20.0,62.0,24.0,14.948,76.625,8.5,29.0,1855.5704970357008,107.0,0.714,1712.2354405422209,105.566,34.7,92.0,18.788,1.61,117.0,28.1,45.6,14.2,88.6,75.0,8.84441,64.0,119.0,85.0,128.0,44.3,7.9,39.0,70.6,95.6278,97.0,296.0,134.0,103.3,10.0,126.0,36.4,275.0,103.371,1.0,58.0,171.0,91.0,30.8,204.0,53.0,125.0,231.0,80.0,50.7,59.0,88.6822,1.034,23.0,3.0,289.0,8.0,119.0,15.0,17.0,81.0,50.0,35.6,95.4,167.0,17.6,164.0,280.0,73.0,217.0,1.055,64.0,10.1,63.0,16.692,45.3,61.0,0.893,32.6,8.0,2.237,83.359,20.0,30.0,27.0,65.0,108.951,44.7,87.0,0.906,289.0,74.0,65.8,71.9,20.269,69.69697,80.725,48.0,107.9,9.0,47.0,33.8,50.3,21.8,39.0,6.0,32.8,236.0,179.0,110.0,78.345,0.955,122.0,1
49.3,102.658,91.1002,6.0,21.668,103.028,36.4,65.3,35.0,47.1,121.0,13.0,88.0,8.3,80.64516,140.0,50.5,15.4,38.0,36.0,33.0,29.638,76.18,10.3,89.0,1851.523388229922,156.0,0.776,1808.521438313718,113.205,32.0,65.0,63.363,1.062,91.0,29.2,44.0,10.4,90.0,90.0,10.5467,235.0,43.0,207.0,41.0,44.1,11.6,70.0,71.1,106.233,72.0,239.0,140.0,113.2,7.0,37.0,34.7,38.0,108.169,16.0,161.0,61.0,65.0,43.1,147.0,79.0,283.0,329.0,119.0,49.7,11.0,89.8073,1.08,21.0,284.0,249.0,7.0,4.0,143.0,168.0,73.0,49.8,34.3,101.6,27.0,18.6,55.0,296.0,209.0,332.0,1.032,160.0,12.4,208.0,14.572,47.4,65.0,0.91,30.3,20.0,2.475,81.597,32.0,12.0,25.0,212.0,105.599,40.6,164.0,0.86,249.0,130.0,66.1,70.8,15.792,61.76471,80.531,90.0,105.4,7.0,198.0,32.0,51.3,15.9,70.0,8.0,29.1,325.0,243.0,94.0,78.164,1.06,39.0,1
59.1,86.2697,89.0257,7.0,20.497,107.991,39.0,62.8,14.0,42.6,14.0,7.0,33.0,7.3,77.41935,97.0,50.2,21.4,13.0,35.0,28.0,34.349,76.036,8.3,137.0,1762.8629712249576,42.0,0.953,1953.9546863248695,115.088,36.9,4.0,67.935,1.672,27.0,31.9,44.9,12.7,89.6,87.0,28.8179,128.0,69.0,36.0,20.0,43.8,26.0,23.0,71.5,89.3821,43.0,41.0,92.0,112.7,9.0,28.0,37.2,152.0,108.631,115.0,31.0,11.0,6.0,34.2,213.0,162.0,66.0,282.0,3.0,52.1,27.0,91.0501,1.101,27.0,109.0,185.0,11.0,75.0,36.0,204.0,3.0,52.7,37.4,86.7,2.0,17.8,200.0,151.0,37.0,178.0,1.091,34.0,10.7,10.0,30.227,43.0,33.0,0.906,36.5,108.0,1.765,80.061,10.0,148.0,24.0,11.0,111.629,35.1,58.0,0.922,185.0,1.0,69.8,68.1,20.5785,79.41176,79.726,6.0,111.0,12.0,45.0,29.2,51.9,19.8,23.0,14.0,32.1,79.0,245.0,105.0,76.89,0.903,17.0,0
51.0,90.6673,89.4104,6.0,21.79,106.054,39.0,63.9,18.0,44.2,60.0,8.0,139.0,7.0,81.81818,138.0,50.0,19.3,20.0,62.0,24.0,23.326,76.625,8.5,36.0,1855.5704970357008,147.0,0.851,1798.8774357482469,105.529,34.7,42.0,45.898,1.899,138.0,28.1,45.6,10.3,88.6,75.0,14.8613,92.0,119.0,85.0,117.0,44.3,14.6,47.0,70.6,90.3297,15.0,236.0,134.0,103.8,10.0,69.0,36.1,253.0,102.319,84.0,58.0,200.0,46.0,32.7,204.0,53.0,125.0,231.0,13.0,50.7,59.0,88.6822,1.024,26.0,91.0,289.0,8.0,119.0,122.0,17.0,46.0,49.1,35.6,89.2,91.0,17.6,164.0,125.0,73.0,111.0,1.055,64.0,10.1,16.0,16.692,46.3,91.0,0.893,32.3,66.0,2.237,80.413,20.0,30.0,27.0,13.0,108.951,44.7,87.0,0.906,289.0,15.0,71.0,71.9,20.269,76.47059,80.725,79.0,107.9,9.0,47.0,34.3,49.4,21.3,47.0,6.0,32.8,245.0,179.0,110.0,77.391,0.908,124.0,0
54.2,88.5345,91.1002,6.0,21.668,103.028,40.4,62.7,35.0,43.9,32.0,5.0,3.0,7.2,80.64516,140.0,50.5,15.4,38.0,36.0,33.0,21.304,76.18,10.3,118.0,1851.523388229922,23.0,0.97,2060.7734344198884,119.102,32.0,1.0,58.072,1.843,3.0,29.2,44.0,12.4,90.0,90.0,30.5677,123.0,43.0,207.0,7.0,44.1,31.0,22.0,71.1,88.0889,23.0,118.0,140.0,119.2,7.0,46.0,37.3,18.0,118.693,77.0,161.0,4.0,1.0,38.2,147.0,79.0,283.0,329.0,2.0,49.7,11.0,89.8073,1.188,29.0,172.0,249.0,7.0,4.0,58.0,168.0,1.0,54.0,34.3,88.2,98.0,18.6,55.0,303.0,209.0,144.0,1.032,160.0,12.4,1.0,14.572,43.8,25.0,0.91,37.1,194.0,2.475,80.55,32.0,12.0,25.0,1.0,105.599,40.6,164.0,0.86,249.0,6.0,65.9,70.8,15.792,85.29412,80.531,7.0,105.4,7.0,198.0,29.1,53.0,14.9,22.0,8.0,29.1,65.0,243.0,94.0,76.472,0.882,7.0,0
59.6,93.9634,95.4529,12.0,17.33,100.399,31.4,70.2,104.0,48.0,84.0,8.0,10.0,9.7,65.71429,352.0,47.1,5.7,113.0,48.0,117.0,30.716,76.751,12.1,298.0,1653.9358492770348,9.0,0.93,1898.6110980540593,118.433,30.8,12.0,66.436,1.91,11.0,36.1,46.9,8.7,95.4,287.0,24.4696,24.0,109.0,246.0,11.0,46.9,23.7,118.0,59.8,95.6855,227.0,24.0,33.0,118.0,26.0,29.0,29.8,110.0,114.004,255.0,222.0,107.0,11.0,26.4,45.0,251.0,329.0,254.0,29.0,46.8,26.0,96.3024,1.141,24.0,231.0,13.0,26.0,33.0,199.0,30.0,11.0,56.4,32.9,94.3,42.0,19.0,185.0,24.0,244.0,100.0,1.002,205.0,10.2,34.0,66.081,48.9,44.0,0.953,39.4,140.0,1.835,79.227,110.0,124.0,23.0,31.0,102.575,39.7,324.0,0.661,13.0,25.0,75.8,63.9,6.27254,75.0,79.243,94.0,101.1,38.0,216.0,33.2,54.2,17.5,118.0,46.0,31.3,8.0,179.0,117.0,76.946,0.958,11.0,0
51.4,92.8809,97.6123,5.0,17.876,116.162,32.6,73.3,26.0,43.5,28.0,8.0,123.0,9.4,83.33333,5.0,52.3,17.9,35.0,132.0,339.0,24.758,77.672,11.5,17.0,1826.589291855894,81.0,0.845,1710.930199834878,108.108,41.1,52.0,22.243,2.066,113.0,33.9,45.8,12.1,97.3,25.0,15.2274,135.0,62.0,4.0,94.0,46.7,14.6,326.0,76.5,93.4488,197.0,228.0,112.0,106.5,97.0,115.0,26.7,20.0,103.465,38.0,14.0,13.0,52.0,35.8,59.0,8.0,4.0,22.0,28.0,55.7,50.0,97.0364,1.042,26.0,293.0,136.0,105.0,5.0,45.0,302.0,51.0,51.0,31.4,91.9,78.0,17.0,50.0,145.0,3.0,58.0,1.167,13.0,6.6,32.0,22.783,43.8,86.0,0.981,35.1,32.0,1.478,80.887,43.0,249.0,25.0,30.0,116.442,32.1,6.0,0.875,136.0,36.0,69.7,66.1,19.4058,76.47059,82.177,12.0,115.2,93.0,23.0,29.7,50.0,16.9,326.0,75.0,28.3,125.0,36.0,144.0,77.704,0.936,78.0,1
50.2,95.5965,97.6123,5.0,17.876,116.162,44.0,62.0,26.0,45.0,66.0,7.0,11.0,11.3,83.33333,5.0,52.3,17.9,35.0,132.0,339.0,33.157,77.672,11.5,325.0,1826.589291855894,34.0,0.923,1932.366724708821,118.572,41.1,11.0,89.439,1.602,10.0,33.9,45.8,11.2,97.3,25.0,22.9755,330.0,62.0,4.0,5.0,46.7,22.9,29.0,76.5,100.342,304.0,255.0,112.0,118.0,97.0,4.0,38.0,105.0,113.54,160.0,14.0,160.0,10.0,49.0,59.0,8.0,4.0,22.0,64.0,55.7,50.0,97.0364,1.138,24.0,51.0,136.0,105.0,5.0,70.0,302.0,12.0,53.0,31.4,95.1,11.0,17.0,50.0,13.0,3.0,209.0,1.167,13.0,6.6,150.0,22.783,47.2,59.0,0.981,37.6,129.0,1.478,79.716,43.0,249.0,25.0,150.0,116.442,32.1,6.0,0.875,136.0,63.0,75.1,66.1,19.4058,77.41935,82.177,96.0,115.2,93.0,23.0,33.8,51.1,19.1,29.0,75.0,28.3,43.0,36.0,144.0,76.819,1.004,5.0,1
56.5,91.9796,98.0809,6.0,19.997,115.552,42.2,63.0,24.0,43.9,52.0,5.0,47.0,7.2,81.25,64.0,53.2,18.4,23.0,52.0,286.0,12.743,77.076,8.0,32.0,1839.4475059417648,74.0,0.851,1729.0018221165103,107.517,37.3,42.0,13.326,2.526,48.0,37.2,47.2,11.1,96.6,13.0,15.5372,303.0,121.0,5.0,102.0,43.9,14.8,32.0,73.0,87.3946,22.0,92.0,120.0,105.2,114.0,149.0,37.0,229.0,107.45,201.0,10.0,17.0,44.0,42.5,231.0,149.0,42.0,19.0,22.0,54.3,120.0,97.7603,1.074,28.0,34.0,27.0,105.0,304.0,87.0,146.0,41.0,51.3,37.6,90.4,244.0,18.4,219.0,185.0,5.0,3.0,1.157,10.0,7.1,5.0,20.444,44.1,91.0,0.978,37.8,239.0,2.03,79.515,24.0,75.0,26.0,5.0,116.686,36.9,16.0,0.881,27.0,22.0,69.3,62.8,18.9259,84.84848,79.935,23.0,115.0,96.0,87.0,29.6,49.4,20.8,32.0,87.0,36.9,31.0,104.0,118.0,76.133,0.871,83.0,1
56.7,95.716,92.6317,4.0,18.282,118.452,36.3,68.6,14.0,45.5,45.0,8.0,102.0,9.0,87.5,47.0,56.5,24.1,13.0,35.0,332.0,18.914,77.576,8.5,36.0,1879.2705779438395,152.0,0.797,1841.217648887445,110.018,39.9,59.0,42.055,2.26,101.0,33.4,45.2,10.5,94.2,8.0,14.3025,272.0,7.0,3.0,94.0,45.1,12.1,96.0,74.8,95.0426,171.0,72.0,108.0,107.9,9.0,77.0,31.4,127.0,106.826,290.0,14.0,105.0,61.0,39.8,201.0,27.0,14.0,46.0,45.0,57.9,17.0,94.2568,1.069,26.0,151.0,54.0,10.0,10.0,100.0,343.0,52.0,51.1,25.5,95.8,107.0,17.3,9.0,161.0,3.0,23.0,1.184,15.0,7.4,22.0,24.566,47.1,83.0,0.929,33.4,225.0,1.957,78.871,14.0,83.0,28.0,20.0,118.894,26.6,5.0,0.932,54.0,36.0,70.7,66.6,24.6377,76.47059,81.393,39.0,118.3,28.0,87.0,33.8,51.5,17.9,96.0,26.0,30.3,250.0,74.0,115.0,76.401,0.951,73.0,1
57.4,92.6213,93.3164,7.0,25.887,106.095,33.5,73.1,16.0,43.4,7.0,13.0,131.0,7.0,77.41935,26.0,52.6,17.7,21.0,69.0,108.0,29.313,77.82,6.5,108.0,1848.0652360913004,118.0,0.884,1804.0208534293613,107.558,35.1,20.0,72.37,2.053,132.0,27.3,48.3,14.4,90.1,67.0,14.9367,190.0,166.0,84.0,69.0,47.0,17.5,217.0,76.7,95.8817,38.0,40.0,86.0,108.0,22.0,13.0,26.9,108.0,103.985,90.0,74.0,120.0,22.0,30.6,293.0,72.0,90.0,174.0,13.0,52.6,104.0,89.9554,1.04,20.0,84.0,201.0,22.0,231.0,16.0,341.0,36.0,51.3,24.4,90.5,32.0,17.1,42.0,236.0,82.0,163.0,1.06,64.0,8.8,45.0,32.634,45.6,112.0,0.933,33.9,44.0,2.27,80.526,19.0,94.0,24.0,43.0,109.764,23.2,68.0,0.887,201.0,21.0,69.9,72.7,19.8082,60.60606,80.684,23.0,107.8,11.0,95.0,32.6,51.4,17.3,217.0,9.0,34.4,171.0,60.0,69.0,78.018,0.959,91.0,1
53.1,94.0449,93.3983,32.0,22.971,110.407,41.8,71.0,11.0,46.2,34.0,34.0,150.0,9.7,78.125,285.0,51.0,22.6,11.0,22.0,124.0,15.572,78.124,9.9,185.0,1884.1198060814445,89.0,0.785,1818.1013073930703,107.195,36.7,72.0,48.265,1.702,150.0,33.1,46.7,12.7,89.1,149.0,13.1498,161.0,241.0,37.0,157.0,45.6,11.1,167.0,69.1,92.132,264.0,116.0,94.0,104.2,10.0,55.0,29.0,274.0,104.381,200.0,40.0,84.0,74.0,30.5,115.0,49.0,47.0,291.0,23.0,52.5,26.0,91.5736,1.044,7.0,9.0,45.0,10.0,101.0,26.0,191.0,58.0,52.2,30.3,93.1,146.0,16.4,157.0,267.0,37.0,278.0,1.103,40.0,10.1,5.0,32.764,47.0,83.0,0.933,34.7,93.0,1.904,79.861,8.0,214.0,7.0,6.0,113.47,31.2,74.0,0.931,45.0,17.0,69.7,66.9,21.896,79.41176471,81.173,33.0,111.7,6.0,63.0,32.3,52.3,19.5,167.0,9.0,32.8,145.0,40.0,85.0,77.577,0.919,140.0,1
50.4,94.9837,97.6123,5.0,17.876,116.162,37.3,61.7,26.0,41.5,7.0,7.0,12.0,6.5,83.33333,5.0,52.3,17.9,35.0,132.0,339.0,33.152,77.672,11.5,236.0,1826.589291855894,15.0,0.921,1861.79062091339,118.384,41.1,13.0,62.004,1.704,12.0,33.9,45.8,17.8,97.3,25.0,23.4007,115.0,62.0,4.0,6.0,46.7,22.7,26.0,76.5,98.1428,19.0,252.0,112.0,117.9,97.0,34.0,38.3,184.0,112.779,4.0,14.0,160.0,12.0,34.7,59.0,8.0,4.0,22.0,66.0,55.7,50.0,97.0364,1.13,24.0,184.0,136.0,105.0,5.0,6.0,302.0,11.0,54.6,31.4,95.2,12.0,17.0,50.0,39.0,3.0,181.0,1.167,13.0,6.6,99.0,22.783,44.6,17.0,0.981,38.6,23.0,1.478,82.395,43.0,249.0,25.0,107.0,116.442,32.1,6.0,0.875,136.0,56.0,73.3,66.1,19.4058,77.41935,82.177,25.0,115.2,93.0,23.0,33.8,53.1,20.6,26.0,75.0,28.3,22.0,36.0,144.0,77.932,0.98,6.0,0
53.6,100.148,96.5194,5.0,17.195,112.819,34.1,68.0,36.0,49.1,223.0,12.0,21.0,9.0,83.33333,56.0,54.7,14.3,41.0,93.0,267.0,30.358,77.274,7.4,168.0,1829.6303137966531,82.0,0.863,1865.9508246908256,116.142,34.4,30.0,75.327,1.954,18.0,36.0,48.4,9.2,97.7,7.0,15.9933,128.0,27.0,9.0,12.0,45.9,17.0,182.0,72.9,100.941,158.0,172.0,127.0,115.0,87.0,16.0,32.0,1.0,110.206,165.0,23.0,233.0,25.0,34.2,249.0,185.0,162.0,64.0,108.0,53.6,154.0,98.8981,1.117,21.0,239.0,44.0,80.0,288.0,156.0,83.0,33.0,51.2,29.0,98.0,15.0,18.1,29.0,291.0,9.0,85.0,1.14,20.0,7.7,195.0,20.933,50.5,169.0,0.971,37.7,218.0,1.808,79.708,41.0,131.0,25.0,192.0,114.424,39.6,23.0,0.828,44.0,127.0,65.2,64.0,15.5262,63.63636,79.603,237.0,112.0,104.0,52.0,35.6,47.9,13.4,182.0,97.0,36.8,40.0,60.0,137.0,76.195,1.021,11.0,0
62.4,91.9204,98.0809,6.0,19.997,115.552,37.9,63.8,24.0,43.5,42.0,4.0,41.0,8.0,81.25,64.0,53.2,18.4,23.0,52.0,286.0,18.445,77.076,8.0,82.0,1839.4475059417648,29.0,0.872,1924.0830469712107,108.62,37.3,33.0,72.385,1.761,40.0,37.2,47.2,16.0,96.6,13.0,16.6993,149.0,121.0,5.0,66.0,43.9,16.5,42.0,73.0,92.5289,76.0,22.0,120.0,107.3,114.0,26.0,36.2,229.0,107.78,161.0,10.0,157.0,35.0,35.0,231.0,149.0,42.0,19.0,25.0,54.3,120.0,97.7603,1.079,30.0,115.0,27.0,105.0,304.0,7.0,146.0,34.0,53.2,37.6,90.8,126.0,18.4,219.0,265.0,5.0,171.0,1.157,10.0,7.1,34.0,20.444,45.6,34.0,0.978,37.9,129.0,2.03,79.827,24.0,75.0,26.0,32.0,116.686,36.9,16.0,0.881,27.0,21.0,66.6,62.8,18.9259,88.23529,79.935,59.0,115.0,96.0,87.0,33.5,51.8,20.8,42.0,87.0,36.9,29.0,104.0,118.0,76.903,0.926,68.0,0
52.6,94.8418,92.6317,4.0,18.282,118.452,41.0,66.7,14.0,47.9,121.0,4.0,19.0,7.9,87.5,47.0,56.5,24.1,13.0,35.0,332.0,25.711,77.576,8.5,211.0,1879.2705779438395,50.0,0.918,2041.920314865056,117.585,39.9,23.0,71.921,1.133,19.0,33.4,45.2,8.9,94.2,8.0,22.7427,43.0,7.0,3.0,20.0,45.1,22.0,57.0,74.8,97.3254,74.0,162.0,108.0,116.3,9.0,21.0,33.3,70.0,113.069,2.0,14.0,12.0,24.0,29.2,201.0,27.0,14.0,46.0,30.0,57.9,17.0,94.2568,1.133,30.0,44.0,54.0,10.0,10.0,175.0,343.0,19.0,53.7,25.5,94.3,67.0,17.3,9.0,29.0,3.0,320.0,1.184,15.0,7.4,41.0,24.566,47.1,98.0,0.929,39.8,5.0,1.957,83.44,14.0,83.0,28.0,43.0,118.894,26.6,5.0,0.932,54.0,29.0,75.8,66.6,24.6377,88.23529,81.393,39.0,118.3,28.0,87.0,30.6,51.0,17.0,57.0,26.0,30.3,15.0,74.0,115.0,78.741,0.972,20.0,0
57.7,98.1987,99.1877,11.0,22.544,112.69,35.3,69.2,31.0,49.7,156.0,9.0,23.0,8.8,66.66667,52.0,52.5,16.9,32.0,132.0,305.0,25.545,77.747,6.9,295.0,1841.0630170238792,64.0,0.854,2016.9446215827677,116.973,37.8,39.0,68.466,1.66,24.0,31.3,48.6,8.9,97.3,77.0,18.7745,66.0,353.0,19.0,17.0,49.1,16.4,94.0,74.5,101.437,141.0,43.0,103.0,115.1,76.0,26.0,30.8,73.0,112.402,105.0,20.0,126.0,36.0,28.6,287.0,40.0,35.0,179.0,87.0,54.0,79.0,96.9231,1.123,25.0,108.0,84.0,90.0,46.0,188.0,272.0,26.0,53.4,29.4,98.7,57.0,16.3,81.0,106.0,20.0,185.0,1.127,21.0,9.2,130.0,27.239,49.9,47.0,0.995,35.3,40.0,1.414,80.324,33.0,263.0,22.0,136.0,114.634,29.7,49.0,0.863,84.0,73.0,72.7,68.7,17.7106,73.52941,81.115,141.0,114.2,68.0,40.0,33.5,53.9,17.0,94.0,55.0,31.8,123.0,52.0,75.0,77.874,1.011,16.0,0
49.9,91.2287,93.3164,7.0,25.887,106.095,29.8,68.1,16.0,47.3,78.0,7.0,20.0,7.9,77.41935,26.0,52.6,17.7,21.0,69.0,108.0,27.038,77.82,6.5,187.0,1848.0652360913004,147.0,0.933,1890.9144885461064,116.076,35.1,13.0,79.66,2.209,21.0,27.3,48.3,9.5,90.1,67.0,24.8472,155.0,166.0,84.0,15.0,47.0,23.5,62.0,76.7,94.6157,90.0,199.0,86.0,115.1,22.0,5.0,31.9,5.0,111.821,127.0,74.0,96.0,11.0,29.2,293.0,72.0,90.0,174.0,16.0,52.6,104.0,89.9554,1.117,25.0,192.0,201.0,22.0,231.0,143.0,341.0,8.0,50.6,24.4,91.6,61.0,17.1,42.0,111.0,82.0,110.0,1.06,64.0,8.8,32.0,32.634,47.7,189.0,0.933,35.2,55.0,2.27,80.205,19.0,94.0,24.0,31.0,109.764,23.2,68.0,0.887,201.0,12.0,73.6,72.7,19.8082,78.125,80.684,77.0,107.8,11.0,95.0,32.2,49.6,13.4,62.0,9.0,34.4,85.0,60.0,69.0,77.88,0.948,15.0,0
62.6,94.0686,93.3983,32.0,22.971,110.407,31.4,60.8,11.0,45.8,26.0,33.0,9.0,8.3,78.125,285.0,51.0,22.6,11.0,22.0,124.0,29.244,78.124,9.9,12.0,1884.1198060814445,44.0,0.947,1957.8718640297247,119.437,36.7,5.0,62.486,1.724,9.0,33.1,46.7,12.9,89.1,149.0,25.3686,323.0,241.0,37.0,6.0,45.6,26.4,1.0,69.1,95.0685,137.0,9.0,94.0,118.9,10.0,23.0,39.2,240.0,114.228,62.0,40.0,15.0,3.0,38.7,115.0,49.0,47.0,291.0,15.0,52.5,26.0,91.5736,1.144,8.0,183.0,45.0,10.0,101.0,24.0,191.0,4.0,53.5,30.3,92.5,38.0,16.4,157.0,49.0,37.0,274.0,1.103,40.0,10.1,22.0,32.764,45.5,59.0,0.933,35.7,28.0,1.904,81.025,8.0,214.0,7.0,22.0,113.47,31.2,74.0,0.931,45.0,18.0,75.4,66.9,21.896,75.75757576,81.173,11.0,111.7,6.0,63.0,30.0,53.4,18.9,1.0,9.0,32.8,93.0,40.0,85.0,78.308,0.949,6.0,0
53.0,93.5959,92.3289,11.0,12.317,98.7557,27.2,62.2,118.0,47.2,75.0,7.0,9.0,6.4,62.06897,286.0,45.9,3.5,132.0,11.0,47.0,32.472,76.197,14.6,69.0,1499.291306008207,46.0,0.939,1968.8096514397655,120.191,34.8,8.0,74.515,1.856,9.0,31.5,44.1,11.0,94.1,317.0,26.5948,54.0,155.0,260.0,6.0,44.0,25.2,4.0,68.5,95.4126,15.0,120.0,354.0,119.1,12.0,9.0,37.8,60.0,114.407,102.0,262.0,32.0,7.0,25.1,13.0,244.0,103.0,353.0,34.0,47.8,8.0,94.4758,1.142,26.0,270.0,72.0,15.0,16.0,72.0,30.0,3.0,53.3,41.0,93.9,16.0,20.8,347.0,136.0,249.0,226.0,0.983,259.0,13.2,32.0,0.2,46.5,43.0,0.925,34.9,187.0,1.895,80.438,127.0,214.0,18.0,36.0,98.7512,37.5,276.0,0.604,72.0,27.0,73.0,68.5,4.27548,78.78788,79.399,38.0,97.6,36.0,319.0,30.3,53.7,16.6,4.0,34.0,29.4,99.0,293.0,240.0,76.828,0.948,4.0,1
50.2,95.1287,92.3289,11.0,12.317,98.7557,31.1,64.5,118.0,50.0,190.0,2.0,14.0,10.5,62.06897,286.0,45.9,3.5,132.0,11.0,47.0,12.852,76.197,14.6,56.0,1499.291306008207,56.0,0.838,1687.062078861113,111.518,34.8,39.0,18.119,2.121,13.0,31.5,44.1,9.5,94.1,317.0,16.389,47.0,155.0,260.0,48.0,44.0,14.6,12.0,68.5,92.0871,300.0,191.0,354.0,109.6,12.0,129.0,35.5,95.0,113.009,163.0,262.0,26.0,39.0,24.6,13.0,244.0,103.0,353.0,44.0,47.8,8.0,94.4758,1.131,27.0,150.0,72.0,15.0,16.0,143.0,30.0,27.0,52.9,41.0,95.0,226.0,20.8,347.0,239.0,249.0,136.0,0.983,259.0,13.2,13.0,0.2,48.0,47.0,0.925,34.7,230.0,1.895,79.972,127.0,214.0,18.0,10.0,98.7512,37.5,276.0,0.604,72.0,40.0,69.8,68.5,4.27548,93.10345,79.399,86.0,97.6,36.0,319.0,30.1,53.5,17.1,12.0,34.0,29.4,108.0,293.0,240.0,76.615,0.924,35.0,1
58.9,98.9804,92.3289,11.0,12.317,98.7557,36.3,64.8,118.0,49.2,158.0,7.0,3.0,6.7,62.06897,286.0,45.9,3.5,132.0,11.0,47.0,30.201,76.197,14.6,234.0,1499.291306008207,4.0,0.933,1978.0851124860008,121.268,34.8,13.0,60.487,1.778,3.0,31.5,44.1,9.9,94.1,317.0,22.2872,9.0,155.0,260.0,1.0,44.0,25.1,13.0,68.5,102.357,28.0,27.0,354.0,122.6,12.0,32.0,35.2,108.0,118.576,9.0,262.0,172.0,8.0,21.4,13.0,244.0,103.0,353.0,86.0,47.8,8.0,94.4758,1.185,27.0,41.0,72.0,15.0,16.0,115.0,30.0,14.0,57.0,41.0,97.5,23.0,20.8,347.0,223.0,249.0,248.0,0.983,259.0,13.2,192.0,0.2,49.6,13.0,0.925,39.1,16.0,1.895,82.01,127.0,214.0,18.0,196.0,98.7512,37.5,276.0,0.604,72.0,100.0,70.3,68.5,4.27548,79.41176,79.399,162.0,97.6,36.0,319.0,33.5,55.9,17.3,13.0,34.0,29.4,4.0,293.0,240.0,78.453,1.022,3.0,1
61.6,89.4016,90.9427,13.0,15.033,92.8353,35.1,68.0,129.0,44.5,46.0,7.0,45.0,8.6,60.60606,306.0,43.0,2.1,140.0,3.0,77.0,34.119,75.195,12.6,203.0,1520.2210891537,92.0,0.938,1944.0948344163892,115.013,34.8,9.0,77.588,1.788,41.0,32.5,42.2,10.5,91.5,322.0,25.6115,50.0,165.0,306.0,23.0,40.6,23.9,190.0,64.3,93.1151,129.0,24.0,268.0,113.7,9.0,16.0,32.0,6.0,109.276,161.0,294.0,83.0,9.0,31.4,34.0,312.0,160.0,294.0,7.0,45.9,3.0,91.7599,1.096,25.0,251.0,163.0,9.0,20.0,96.0,116.0,6.0,50.8,42.4,89.8,10.0,22.9,259.0,115.0,308.0,163.0,0.933,292.0,11.0,16.0,2.161,45.8,135.0,0.911,36.7,212.0,2.141,79.791,140.0,48.0,20.0,19.0,95.0018,39.8,297.0,0.565,163.0,7.0,71.2,67.5,3.24183,78.125,78.343,41.0,93.6,20.0,314.0,32.8,48.7,15.6,190.0,18.0,30.6,66.0,322.0,178.0,76.274,0.927,19.0,0
